 1000.88 hPa 86.62 deg C 36.40 hum 1784661176
 1000.86 hPa 86.56 deg C 36.50 hum 1784661179
 1000.90 hPa 86.48 deg C 36.63 hum 1784661182
 1000.84 hPa 86.44 deg C 36.70 hum 1784661185
 1000.83 hPa 86.25 deg C 36.84 hum 1784661188
 1000.87 hPa 86.23 deg C 36.92 hum 1784661191
 1000.88 hPa 86.17 deg C 36.97 hum 1784661194
 1000.94 hPa 86.05 deg C 37.00 hum 1784661197
 1000.86 hPa 85.90 deg C 37.22 hum 1784661200
 1000.89 hPa 85.84 deg C 37.35 hum 1784661203
 1000.88 hPa 85.74 deg C 37.49 hum 1784661206
 1000.85 hPa 85.58 deg C 37.51 hum 1784661209
 1000.86 hPa 85.49 deg C 37.84 hum 1784661212
 1000.87 hPa 85.33 deg C 37.77 hum 1784661215
 1000.85 hPa 85.33 deg C 37.72 hum 1784661218
 1000.81 hPa 85.34 deg C 37.76 hum 1784661221
 1000.87 hPa 85.41 deg C 37.81 hum 1784661224
 1000.90 hPa 85.38 deg C 37.92 hum 1784661227
 1000.88 hPa 85.27 deg C 38.07 hum 1784661230
 1000.91 hPa 85.21 deg C 38.13 hum 1784661233
 1000.87 hPa 85.20 deg C 38.21 hum 1784661236
 1000.89 hPa 85.12 deg C 38.48 hum 1784661239
 1000.86 hPa 85.03 deg C 38.49 hum 1784661242
 1000.82 hPa 85.05 deg C 38.47 hum 1784661245
 1000.90 hPa 85.04 deg C 38.56 hum 1784661248
 1000.85 hPa 84.98 deg C 38.53 hum 1784661251
 1000.85 hPa 84.96 deg C 38.47 hum 1784661254
 1000.87 hPa 85.04 deg C 38.42 hum 1784661257
 1000.80 hPa 84.99 deg C 38.34 hum 1784661260
 1000.94 hPa 84.97 deg C 38.23 hum 1784661263
 1000.87 hPa 84.82 deg C 38.66 hum 1784661266
 1000.82 hPa 84.76 deg C 38.63 hum 1784661269
 1000.84 hPa 84.79 deg C 38.77 hum 1784661272
 1000.78 hPa 84.85 deg C 38.67 hum 1784661275
 1000.85 hPa 84.92 deg C 38.48 hum 1784661278
 1000.90 hPa 85.01 deg C 38.38 hum 1784661281
 1000.86 hPa 85.12 deg C 38.23 hum 1784661284
 1000.91 hPa 85.09 deg C 38.19 hum 1784661287
 1000.85 hPa 85.14 deg C 38.06 hum 1784661290
 1000.91 hPa 85.05 deg C 38.10 hum 1784661293
 1000.87 hPa 84.98 deg C 38.35 hum 1784661296
 1000.84 hPa 84.88 deg C 38.42 hum 1784661299
 1000.88 hPa 84.74 deg C 38.60 hum 1784661302
 1000.85 hPa 84.70 deg C 38.66 hum 1784661305
 1000.83 hPa 84.68 deg C 38.71 hum 1784661308
 1000.84 hPa 84.75 deg C 38.67 hum 1784661311
 1000.85 hPa 84.80 deg C 38.76 hum 1784661314
 1000.84 hPa 84.94 deg C 38.41 hum 1784661317
 1000.84 hPa 85.07 deg C 38.35 hum 1784661320
 1000.89 hPa 85.12 deg C 38.44 hum 1784661323
 1000.87 hPa 85.13 deg C 38.41 hum 1784661326
 1000.87 hPa 85.16 deg C 38.41 hum 1784661329
 1000.86 hPa 85.12 deg C 38.45 hum 1784661332
 1000.83 hPa 85.09 deg C 38.50 hum 1784661335
 1000.86 hPa 85.03 deg C 38.45 hum 1784661338
 1000.90 hPa 85.01 deg C 38.32 hum 1784661341
 1000.84 hPa 85.03 deg C 38.37 hum 1784661344
 1000.83 hPa 84.86 deg C 38.42 hum 1784661347
 1000.85 hPa 84.83 deg C 38.45 hum 1784661350
 1000.84 hPa 84.75 deg C 38.55 hum 1784661353
 1000.92 hPa 84.72 deg C 38.39 hum 1784661356
 1000.95 hPa 84.69 deg C 38.71 hum 1784661359
 1000.88 hPa 84.62 deg C 38.77 hum 1784661362
 1000.92 hPa 84.57 deg C 38.62 hum 1784661365
 1000.82 hPa 84.58 deg C 38.59 hum 1784661368
 1000.82 hPa 84.49 deg C 38.64 hum 1784661371
 1000.87 hPa 84.41 deg C 38.77 hum 1784661374
 1000.87 hPa 84.45 deg C 38.89 hum 1784661377
 1000.89 hPa 84.31 deg C 39.12 hum 1784661380
 1000.91 hPa 84.21 deg C 39.09 hum 1784661383
 1000.83 hPa 84.18 deg C 39.12 hum 1784661386
 1000.92 hPa 84.22 deg C 39.09 hum 1784661389
 1000.88 hPa 84.30 deg C 38.91 hum 1784661392
 1000.85 hPa 84.51 deg C 38.66 hum 1784661395
 1000.90 hPa 84.66 deg C 38.79 hum 1784661398
 1000.94 hPa 84.74 deg C 38.59 hum 1784661401
 1000.79 hPa 84.88 deg C 38.58 hum 1784661404
 1000.89 hPa 85.06 deg C 38.45 hum 1784661407
 1000.86 hPa 85.21 deg C 38.16 hum 1784661410
 1000.88 hPa 85.40 deg C 37.86 hum 1784661413
 1000.89 hPa 85.71 deg C 37.64 hum 1784661416
 1000.89 hPa 85.88 deg C 37.48 hum 1784661419
 1000.91 hPa 85.86 deg C 37.33 hum 1784661422
 1000.90 hPa 86.23 deg C 37.05 hum 1784661425
 1000.83 hPa 86.43 deg C 36.91 hum 1784661428
 1000.89 hPa 86.59 deg C 36.72 hum 1784661431
 1000.90 hPa 86.66 deg C 36.57 hum 1784661434
 1000.91 hPa 86.71 deg C 36.56 hum 1784661437
 1000.95 hPa 86.69 deg C 36.38 hum 1784661440
 1000.89 hPa 86.69 deg C 36.44 hum 1784661443
 1000.94 hPa 86.74 deg C 36.37 hum 1784661446
 1000.90 hPa 86.50 deg C 36.56 hum 1784661449
 1000.92 hPa 86.38 deg C 36.52 hum 1784661452
 1000.89 hPa 86.43 deg C 36.56 hum 1784661455
 1000.93 hPa 86.48 deg C 36.62 hum 1784661458
 1000.81 hPa 86.47 deg C 36.51 hum 1784661461
 1000.89 hPa 86.53 deg C 36.40 hum 1784661464
 1000.90 hPa 86.67 deg C 36.24 hum 1784661467
 1000.90 hPa 86.76 deg C 36.27 hum 1784661470
 1000.95 hPa 86.69 deg C 36.30 hum 1784661473
 1000.91 hPa 86.71 deg C 36.36 hum 1784661476
 1000.90 hPa 86.79 deg C 36.26 hum 1784661479
 1000.94 hPa 86.86 deg C 36.09 hum 1784661482
 1000.97 hPa 86.97 deg C 36.20 hum 1784661485
 1000.92 hPa 87.00 deg C 36.27 hum 1784661488
 1000.95 hPa 87.10 deg C 35.99 hum 1784661491
 1000.88 hPa 87.27 deg C 35.79 hum 1784661494
 1000.90 hPa 87.39 deg C 35.83 hum 1784661497
 1000.86 hPa 87.53 deg C 35.53 hum 1784661500
 1000.93 hPa 87.67 deg C 35.47 hum 1784661503
 1000.84 hPa 87.79 deg C 35.37 hum 1784661506
 1000.94 hPa 88.06 deg C 35.17 hum 1784661509
 1000.86 hPa 88.22 deg C 35.16 hum 1784661512
 1000.94 hPa 88.25 deg C 35.17 hum 1784661515
 1000.89 hPa 88.22 deg C 35.33 hum 1784661518
 1000.92 hPa 88.23 deg C 35.16 hum 1784661521
 1000.78 hPa 88.19 deg C 35.10 hum 1784661524
 1000.89 hPa 88.13 deg C 35.00 hum 1784661527
 1000.89 hPa 88.06 deg C 35.23 hum 1784661530
 1000.86 hPa 88.03 deg C 34.99 hum 1784661533
 1000.86 hPa 88.00 deg C 34.90 hum 1784661536
 1000.87 hPa 87.91 deg C 34.96 hum 1784661539
 1000.92 hPa 87.67 deg C 35.18 hum 1784661542
 1000.88 hPa 87.55 deg C 35.33 hum 1784661545
 1000.90 hPa 87.48 deg C 35.31 hum 1784661548
 1000.91 hPa 87.40 deg C 35.36 hum 1784661551
 1000.92 hPa 87.28 deg C 35.44 hum 1784661554
 1000.92 hPa 87.03 deg C 35.66 hum 1784661557
 1000.95 hPa 87.00 deg C 35.68 hum 1784661560
 1000.90 hPa 86.98 deg C 35.80 hum 1784661563
 1000.95 hPa 86.91 deg C 35.86 hum 1784661566
 1000.93 hPa 86.85 deg C 36.00 hum 1784661569
 1000.90 hPa 86.76 deg C 36.27 hum 1784661572
 1000.89 hPa 86.65 deg C 36.36 hum 1784661575
 1000.89 hPa 86.59 deg C 36.24 hum 1784661578
 1000.91 hPa 86.46 deg C 36.34 hum 1784661581
 1000.86 hPa 86.38 deg C 36.42 hum 1784661584
 1000.93 hPa 86.36 deg C 36.49 hum 1784661587
 1000.93 hPa 86.38 deg C 36.54 hum 1784661590
 1000.94 hPa 86.47 deg C 36.62 hum 1784661593
 1000.95 hPa 86.60 deg C 36.55 hum 1784661596
 1000.95 hPa 86.66 deg C 36.36 hum 1784661599
 1000.95 hPa 86.69 deg C 36.16 hum 1784661602
 1000.93 hPa 86.80 deg C 36.16 hum 1784661605
 1000.91 hPa 86.90 deg C 36.06 hum 1784661608
 1000.94 hPa 87.03 deg C 36.09 hum 1784661611
 1000.91 hPa 87.15 deg C 36.10 hum 1784661614
 1000.98 hPa 87.23 deg C 35.81 hum 1784661617
 1000.92 hPa 87.35 deg C 35.67 hum 1784661620
 1000.97 hPa 87.46 deg C 35.68 hum 1784661623
 1000.95 hPa 87.63 deg C 35.49 hum 1784661626
 1001.02 hPa 87.74 deg C 35.44 hum 1784661629
 1000.88 hPa 87.87 deg C 35.45 hum 1784661632
 1000.93 hPa 87.92 deg C 35.42 hum 1784661635
 1000.93 hPa 87.92 deg C 35.25 hum 1784661638
 1000.90 hPa 88.02 deg C 35.02 hum 1784661641
 1000.92 hPa 88.06 deg C 35.09 hum 1784661644
 1000.92 hPa 88.03 deg C 35.00 hum 1784661647
 1000.94 hPa 88.13 deg C 34.92 hum 1784661650
 1000.87 hPa 88.10 deg C 34.93 hum 1784661653
 1000.89 hPa 87.97 deg C 35.14 hum 1784661656
 1000.94 hPa 87.87 deg C 35.14 hum 1784661659
 1000.86 hPa 87.72 deg C 35.17 hum 1784661662
 1000.84 hPa 87.76 deg C 35.28 hum 1784661665
 1000.88 hPa 87.78 deg C 35.20 hum 1784661668
 1000.93 hPa 87.79 deg C 35.16 hum 1784661671
 1000.93 hPa 87.74 deg C 35.17 hum 1784661674
 1000.91 hPa 87.65 deg C 35.12 hum 1784661677
 1000.90 hPa 87.55 deg C 35.36 hum 1784661680
 1000.91 hPa 87.33 deg C 35.59 hum 1784661683
 1000.94 hPa 87.18 deg C 35.77 hum 1784661686
 1000.88 hPa 87.23 deg C 35.84 hum 1784661689
 1000.96 hPa 87.17 deg C 35.74 hum 1784661692
 1000.97 hPa 87.15 deg C 35.70 hum 1784661695
 1000.95 hPa 87.07 deg C 36.05 hum 1784661698
 1000.88 hPa 87.08 deg C 36.06 hum 1784661701
 1000.89 hPa 87.12 deg C 36.04 hum 1784661704
 1000.93 hPa 87.08 deg C 35.93 hum 1784661707
 1000.90 hPa 87.13 deg C 35.77 hum 1784661710
 1000.91 hPa 87.24 deg C 35.88 hum 1784661713
 1000.92 hPa 87.35 deg C 35.73 hum 1784661716
 1000.92 hPa 87.41 deg C 35.59 hum 1784661719
 1000.92 hPa 87.41 deg C 35.70 hum 1784661722
 1000.97 hPa 87.47 deg C 35.67 hum 1784661725
 1000.92 hPa 87.44 deg C 35.66 hum 1784661728
 1000.96 hPa 87.40 deg C 35.50 hum 1784661731
 1000.86 hPa 87.37 deg C 35.38 hum 1784661734
 1000.88 hPa 87.23 deg C 35.92 hum 1784661737
 1000.93 hPa 87.23 deg C 36.16 hum 1784661740
 1000.98 hPa 87.23 deg C 36.08 hum 1784661743
 1000.93 hPa 87.26 deg C 35.79 hum 1784661746
 1000.96 hPa 87.39 deg C 35.72 hum 1784661749
 1000.93 hPa 87.45 deg C 35.83 hum 1784661752
 1000.87 hPa 87.51 deg C 35.71 hum 1784661755
 1000.92 hPa 87.56 deg C 35.56 hum 1784661758
 1000.89 hPa 87.63 deg C 35.67 hum 1784661761
 1000.83 hPa 87.68 deg C 35.62 hum 1784661764
 1000.88 hPa 87.74 deg C 35.37 hum 1784661767
 1000.86 hPa 87.87 deg C 35.36 hum 1784661770
 1000.90 hPa 87.91 deg C 35.29 hum 1784661773
 1000.84 hPa 87.94 deg C 35.22 hum 1784661776
 1000.86 hPa 87.90 deg C 35.23 hum 1784661779
 1000.87 hPa 87.91 deg C 35.30 hum 1784661782
 1000.88 hPa 87.86 deg C 35.28 hum 1784661785
 1000.87 hPa 87.79 deg C 35.11 hum 1784661788
 1000.82 hPa 87.79 deg C 35.38 hum 1784661791
 1000.86 hPa 87.72 deg C 35.38 hum 1784661794
 1000.90 hPa 87.77 deg C 35.33 hum 1784661797
 1000.82 hPa 87.83 deg C 35.25 hum 1784661800
 1000.82 hPa 87.79 deg C 35.38 hum 1784661803
 1000.89 hPa 87.75 deg C 35.36 hum 1784661806
 1000.83 hPa 87.87 deg C 35.41 hum 1784661809
 1000.90 hPa 87.92 deg C 35.38 hum 1784661812
 1000.83 hPa 87.93 deg C 35.37 hum 1784661815
 1000.89 hPa 88.01 deg C 35.24 hum 1784661818
 1000.90 hPa 87.98 deg C 35.18 hum 1784661821
 1000.93 hPa 88.14 deg C 35.02 hum 1784661824
 1000.87 hPa 88.36 deg C 34.87 hum 1784661827
 1000.85 hPa 88.42 deg C 34.85 hum 1784661830
 1000.89 hPa 88.44 deg C 34.83 hum 1784661833
 1000.82 hPa 88.55 deg C 34.68 hum 1784661836
 1000.89 hPa 88.66 deg C 34.62 hum 1784661839
 1000.92 hPa 88.72 deg C 34.59 hum 1784661842
 1000.89 hPa 88.75 deg C 34.60 hum 1784661845
 1000.90 hPa 88.80 deg C 34.52 hum 1784661848
 1000.89 hPa 88.84 deg C 34.44 hum 1784661851
 1000.88 hPa 88.87 deg C 34.31 hum 1784661854
 1000.88 hPa 88.81 deg C 34.38 hum 1784661857
 1000.92 hPa 88.66 deg C 34.57 hum 1784661860
 1000.86 hPa 88.50 deg C 34.57 hum 1784661863
 1000.83 hPa 88.56 deg C 34.72 hum 1784661866
 1000.83 hPa 88.53 deg C 34.60 hum 1784661869
 1000.83 hPa 88.49 deg C 34.68 hum 1784661872
 1000.84 hPa 88.50 deg C 34.68 hum 1784661875
 1000.87 hPa 88.61 deg C 34.47 hum 1784661878
 1000.89 hPa 88.75 deg C 34.54 hum 1784661881
 1000.81 hPa 88.84 deg C 34.37 hum 1784661884
 1000.84 hPa 88.82 deg C 34.34 hum 1784661887
 1000.87 hPa 88.96 deg C 34.22 hum 1784661890
 1000.84 hPa 88.85 deg C 34.19 hum 1784661893
 1000.78 hPa 88.95 deg C 34.04 hum 1784661896
 1000.87 hPa 89.05 deg C 34.01 hum 1784661899
 1000.91 hPa 89.16 deg C 34.18 hum 1784661902
 1000.89 hPa 89.22 deg C 34.10 hum 1784661905
 1000.91 hPa 89.19 deg C 34.11 hum 1784661908
 1000.91 hPa 89.21 deg C 33.99 hum 1784661911
 1000.89 hPa 89.26 deg C 33.85 hum 1784661914
 1000.84 hPa 89.32 deg C 34.05 hum 1784661917
 1000.94 hPa 89.31 deg C 33.77 hum 1784661920
 1000.84 hPa 89.57 deg C 33.83 hum 1784661923
 1000.82 hPa 89.65 deg C 33.75 hum 1784661926
 1000.88 hPa 89.66 deg C 33.64 hum 1784661929
 1000.85 hPa 89.55 deg C 33.52 hum 1784661932
 1000.86 hPa 89.47 deg C 33.77 hum 1784661935
 1000.86 hPa 89.57 deg C 33.71 hum 1784661938
 1000.84 hPa 89.51 deg C 33.64 hum 1784661941
 1000.84 hPa 89.52 deg C 33.75 hum 1784661944
 1000.82 hPa 89.55 deg C 33.80 hum 1784661947
 1000.82 hPa 89.65 deg C 33.36 hum 1784661950
 1000.91 hPa 89.75 deg C 33.42 hum 1784661953
 1000.83 hPa 89.90 deg C 33.27 hum 1784661956
 1000.81 hPa 89.82 deg C 33.48 hum 1784661959
 1000.82 hPa 89.74 deg C 33.48 hum 1784661962
 1000.81 hPa 89.73 deg C 33.52 hum 1784661966
 1000.86 hPa 89.73 deg C 33.48 hum 1784661969
 1000.89 hPa 89.76 deg C 33.50 hum 1784661972
 1000.88 hPa 89.53 deg C 33.68 hum 1784661975
 1000.85 hPa 89.46 deg C 33.75 hum 1784661978
 1000.81 hPa 89.54 deg C 33.76 hum 1784661981
 1000.82 hPa 89.53 deg C 33.70 hum 1784661984
 1000.86 hPa 89.38 deg C 33.75 hum 1784661987
 1000.78 hPa 89.29 deg C 33.84 hum 1784661990
 1000.89 hPa 89.19 deg C 34.02 hum 1784661993
 1000.82 hPa 88.99 deg C 33.96 hum 1784661996
 1000.85 hPa 89.08 deg C 33.88 hum 1784661999
 1000.79 hPa 89.02 deg C 34.29 hum 1784662002
 1000.86 hPa 88.88 deg C 34.32 hum 1784662005
 1000.89 hPa 89.01 deg C 34.26 hum 1784662008
 1000.79 hPa 89.02 deg C 34.25 hum 1784662011
 1000.88 hPa 88.96 deg C 34.13 hum 1784662014
 1000.87 hPa 88.85 deg C 34.31 hum 1784662017
 1000.82 hPa 88.73 deg C 34.40 hum 1784662020
 1000.86 hPa 88.78 deg C 34.46 hum 1784662023
 1000.78 hPa 88.88 deg C 34.31 hum 1784662026
 1000.78 hPa 88.97 deg C 34.19 hum 1784662029
 1000.83 hPa 89.09 deg C 34.09 hum 1784662032
 1000.89 hPa 89.29 deg C 34.04 hum 1784662035
 1000.80 hPa 89.25 deg C 34.01 hum 1784662038
 1000.90 hPa 89.40 deg C 33.91 hum 1784662041
 1000.79 hPa 89.65 deg C 33.81 hum 1784662044
 1000.85 hPa 89.71 deg C 33.75 hum 1784662047
 1000.82 hPa 89.71 deg C 33.64 hum 1784662050
 1000.81 hPa 89.73 deg C 33.66 hum 1784662053
 1000.81 hPa 89.82 deg C 33.48 hum 1784662056
 1000.78 hPa 89.82 deg C 33.33 hum 1784662059
 1000.89 hPa 89.82 deg C 33.49 hum 1784662062
 1000.82 hPa 89.83 deg C 33.56 hum 1784662065
 1000.80 hPa 89.84 deg C 33.43 hum 1784662068
 1000.77 hPa 89.81 deg C 33.46 hum 1784662071
 1000.78 hPa 89.73 deg C 33.47 hum 1784662074
 1000.81 hPa 89.73 deg C 33.39 hum 1784662077
 1000.84 hPa 89.82 deg C 33.48 hum 1784662080
 1000.80 hPa 89.78 deg C 33.56 hum 1784662083
 1000.90 hPa 89.83 deg C 33.38 hum 1784662086
 1000.82 hPa 89.80 deg C 33.41 hum 1784662089
 1000.80 hPa 89.75 deg C 33.47 hum 1784662092
 1000.80 hPa 89.85 deg C 33.41 hum 1784662095
 1000.83 hPa 89.98 deg C 33.34 hum 1784662098
 1000.80 hPa 89.97 deg C 33.29 hum 1784662101
 1000.82 hPa 90.06 deg C 33.19 hum 1784662104
 1000.81 hPa 90.17 deg C 33.11 hum 1784662107
 1000.88 hPa 90.19 deg C 33.05 hum 1784662110
 1000.85 hPa 90.13 deg C 33.11 hum 1784662113
 1000.85 hPa 90.09 deg C 33.20 hum 1784662116
 1000.88 hPa 89.97 deg C 33.38 hum 1784662119
 1000.75 hPa 89.78 deg C 33.19 hum 1784662122
 1000.83 hPa 89.76 deg C 33.12 hum 1784662125
 1000.82 hPa 89.80 deg C 33.22 hum 1784662128
 1000.82 hPa 89.84 deg C 33.27 hum 1784662131
 1000.88 hPa 89.75 deg C 33.39 hum 1784662134
 1000.83 hPa 89.81 deg C 33.10 hum 1784662137
 1000.83 hPa 89.81 deg C 33.27 hum 1784662140
 1000.90 hPa 89.71 deg C 33.15 hum 1784662143
 1000.84 hPa 89.82 deg C 33.17 hum 1784662146
 1000.88 hPa 89.88 deg C 33.20 hum 1784662149
 1000.88 hPa 89.93 deg C 33.22 hum 1784662152
 1000.86 hPa 90.04 deg C 33.11 hum 1784662155
 1000.76 hPa 90.26 deg C 32.93 hum 1784662158
 1000.81 hPa 90.36 deg C 32.90 hum 1784662161
 1000.78 hPa 90.32 deg C 32.90 hum 1784662164
 1000.84 hPa 90.26 deg C 32.85 hum 1784662167
 1000.72 hPa 90.32 deg C 32.84 hum 1784662170
 1000.85 hPa 90.28 deg C 32.99 hum 1784662173
 1000.80 hPa 90.35 deg C 32.84 hum 1784662176
 1000.80 hPa 90.35 deg C 32.91 hum 1784662179
 1000.78 hPa 90.33 deg C 32.91 hum 1784662182
 1000.80 hPa 90.28 deg C 32.91 hum 1784662185
 1000.80 hPa 90.28 deg C 32.90 hum 1784662188
 1000.78 hPa 90.32 deg C 32.87 hum 1784662191
 1000.88 hPa 90.32 deg C 32.78 hum 1784662194
 1000.80 hPa 90.41 deg C 32.97 hum 1784662197
 1000.83 hPa 90.28 deg C 32.97 hum 1784662200
 1000.84 hPa 90.21 deg C 32.89 hum 1784662203
 1000.86 hPa 90.32 deg C 32.84 hum 1784662206
 1000.78 hPa 90.32 deg C 32.77 hum 1784662209
 1000.78 hPa 90.42 deg C 32.61 hum 1784662212
 1000.77 hPa 90.41 deg C 32.69 hum 1784662215
 1000.83 hPa 90.41 deg C 32.63 hum 1784662218
 1000.83 hPa 90.44 deg C 32.70 hum 1784662221
 1000.82 hPa 90.36 deg C 32.72 hum 1784662224
 1000.82 hPa 90.37 deg C 32.76 hum 1784662227
 1000.89 hPa 90.38 deg C 32.71 hum 1784662230
 1000.77 hPa 90.44 deg C 32.68 hum 1784662233
 1000.87 hPa 90.49 deg C 32.72 hum 1784662236
 1000.81 hPa 90.45 deg C 32.68 hum 1784662239
 1000.75 hPa 90.45 deg C 32.63 hum 1784662242
 1000.87 hPa 90.56 deg C 32.61 hum 1784662245
 1000.86 hPa 90.60 deg C 32.62 hum 1784662248
 1000.77 hPa 90.63 deg C 32.62 hum 1784662251
 1000.82 hPa 90.69 deg C 32.56 hum 1784662254
 1000.76 hPa 90.68 deg C 32.56 hum 1784662257
 1000.85 hPa 90.72 deg C 32.57 hum 1784662260
 1000.78 hPa 90.76 deg C 32.55 hum 1784662263
 1000.76 hPa 90.74 deg C 32.64 hum 1784662266
 1000.81 hPa 90.42 deg C 32.70 hum 1784662269
 1000.83 hPa 90.28 deg C 32.86 hum 1784662272
 1000.89 hPa 90.36 deg C 32.79 hum 1784662275
 1000.89 hPa 90.29 deg C 32.87 hum 1784662278
 1000.76 hPa 90.43 deg C 32.76 hum 1784662281
 1000.86 hPa 90.57 deg C 32.69 hum 1784662284
 1000.83 hPa 90.54 deg C 32.66 hum 1784662287
 1000.88 hPa 90.60 deg C 32.50 hum 1784662290
 1000.88 hPa 90.50 deg C 32.63 hum 1784662293
 1000.82 hPa 90.47 deg C 32.62 hum 1784662296
 1000.79 hPa 90.39 deg C 32.68 hum 1784662299
 1000.86 hPa 90.32 deg C 32.76 hum 1784662302
 1000.87 hPa 90.33 deg C 32.98 hum 1784662305
 1000.80 hPa 90.35 deg C 32.96 hum 1784662308
 1000.85 hPa 90.15 deg C 32.92 hum 1784662311
 1000.90 hPa 89.99 deg C 32.99 hum 1784662314
 1000.86 hPa 89.89 deg C 33.42 hum 1784662317
 1000.87 hPa 89.86 deg C 33.47 hum 1784662320
 1000.80 hPa 89.78 deg C 33.57 hum 1784662323
 1000.86 hPa 89.76 deg C 33.47 hum 1784662326
 1000.83 hPa 89.88 deg C 33.35 hum 1784662329
 1000.89 hPa 89.85 deg C 33.42 hum 1784662332
 1000.78 hPa 89.89 deg C 33.34 hum 1784662335
 1000.94 hPa 89.88 deg C 33.35 hum 1784662338
 1000.84 hPa 89.83 deg C 33.36 hum 1784662341
 1000.89 hPa 89.89 deg C 33.25 hum 1784662344
 1000.85 hPa 89.93 deg C 33.19 hum 1784662347
 1000.86 hPa 89.91 deg C 33.39 hum 1784662350
 1000.85 hPa 89.84 deg C 33.29 hum 1784662353
 1000.89 hPa 89.82 deg C 33.27 hum 1784662356
 1000.90 hPa 89.90 deg C 33.32 hum 1784662359
 1000.84 hPa 89.95 deg C 33.21 hum 1784662362
 1000.86 hPa 90.10 deg C 33.12 hum 1784662365
 1000.86 hPa 90.26 deg C 32.96 hum 1784662368
 1000.88 hPa 90.35 deg C 32.89 hum 1784662371
 1000.86 hPa 90.23 deg C 32.98 hum 1784662374
 1000.90 hPa 90.15 deg C 32.93 hum 1784662377
 1000.82 hPa 89.99 deg C 33.07 hum 1784662380
 1000.83 hPa 89.94 deg C 33.11 hum 1784662383
 1000.85 hPa 90.02 deg C 33.01 hum 1784662386
 1000.89 hPa 90.04 deg C 33.00 hum 1784662389
 1000.90 hPa 90.08 deg C 32.98 hum 1784662392
 1000.83 hPa 90.19 deg C 32.89 hum 1784662395
 1000.83 hPa 90.23 deg C 32.91 hum 1784662398
 1000.84 hPa 90.14 deg C 32.98 hum 1784662401
 1000.85 hPa 90.06 deg C 33.03 hum 1784662404
 1000.89 hPa 90.26 deg C 32.78 hum 1784662407
 1000.88 hPa 90.32 deg C 32.75 hum 1784662410
 1000.86 hPa 90.26 deg C 32.82 hum 1784662413
 1000.85 hPa 90.22 deg C 32.80 hum 1784662416
 1000.84 hPa 90.30 deg C 32.83 hum 1784662419
 1000.88 hPa 90.32 deg C 32.75 hum 1784662422
 1000.84 hPa 90.36 deg C 32.89 hum 1784662425
 1000.84 hPa 90.43 deg C 32.92 hum 1784662428
 1000.86 hPa 90.42 deg C 32.87 hum 1784662431
 1000.83 hPa 90.51 deg C 32.79 hum 1784662434
 1000.81 hPa 90.68 deg C 32.84 hum 1784662437
 1000.88 hPa 90.69 deg C 32.90 hum 1784662440
 1000.86 hPa 90.67 deg C 32.85 hum 1784662443
 1000.81 hPa 90.67 deg C 32.89 hum 1784662446
 1000.91 hPa 90.66 deg C 32.68 hum 1784662449
 1000.84 hPa 90.77 deg C 32.51 hum 1784662452
 1000.90 hPa 90.96 deg C 32.48 hum 1784662455
 1000.90 hPa 90.90 deg C 32.42 hum 1784662458
 1000.87 hPa 90.94 deg C 32.52 hum 1784662461
 1000.83 hPa 90.72 deg C 32.62 hum 1784662464
 1000.81 hPa 90.71 deg C 32.55 hum 1784662467
 1000.91 hPa 90.60 deg C 32.59 hum 1784662470
 1000.86 hPa 90.63 deg C 32.66 hum 1784662473
 1000.88 hPa 90.72 deg C 32.59 hum 1784662476
 1000.87 hPa 90.72 deg C 32.57 hum 1784662479
 1000.85 hPa 90.66 deg C 32.58 hum 1784662482
 1000.85 hPa 90.69 deg C 32.51 hum 1784662485
 1000.89 hPa 90.76 deg C 32.38 hum 1784662488
 1000.94 hPa 90.85 deg C 32.49 hum 1784662491
 1000.85 hPa 90.91 deg C 32.42 hum 1784662494
 1000.87 hPa 90.93 deg C 32.28 hum 1784662497
 1000.83 hPa 90.95 deg C 32.23 hum 1784662500
 1000.84 hPa 90.95 deg C 32.16 hum 1784662503
 1000.90 hPa 91.16 deg C 32.15 hum 1784662506
 1000.89 hPa 91.24 deg C 32.09 hum 1784662509
 1000.85 hPa 91.26 deg C 32.07 hum 1784662512
 1000.89 hPa 91.15 deg C 32.14 hum 1784662515
 1000.83 hPa 90.89 deg C 32.26 hum 1784662518
 1000.89 hPa 90.76 deg C 32.33 hum 1784662521
 1000.84 hPa 90.71 deg C 32.49 hum 1784662524
 1000.82 hPa 90.62 deg C 32.56 hum 1784662527
 1000.87 hPa 90.46 deg C 32.63 hum 1784662530
 1000.81 hPa 90.24 deg C 32.78 hum 1784662533
 1000.81 hPa 90.13 deg C 32.79 hum 1784662536
 1000.82 hPa 90.05 deg C 32.99 hum 1784662539
 1000.92 hPa 89.91 deg C 33.18 hum 1784662542
 1000.85 hPa 89.80 deg C 33.15 hum 1784662545
 1000.90 hPa 89.78 deg C 33.25 hum 1784662548
 1000.88 hPa 89.75 deg C 33.32 hum 1784662551
 1000.89 hPa 89.63 deg C 33.41 hum 1784662554
 1000.90 hPa 89.45 deg C 33.46 hum 1784662557
 1000.85 hPa 89.21 deg C 33.55 hum 1784662560
 1000.87 hPa 89.05 deg C 33.95 hum 1784662563
 1000.92 hPa 88.91 deg C 34.01 hum 1784662566
 1000.83 hPa 88.87 deg C 33.98 hum 1784662569
 1000.86 hPa 88.88 deg C 34.06 hum 1784662572
